,id,text
9432,ylt,"and all the days of Noah are nine hundred and fifty years, and he dieth."
9433,ylt,"And these `are' births of the sons of Noah, Shem, Ham, and Japheth; and born to them are sons after the deluge."
9434,ylt,"`Sons of Japheth `are' Gomer, and Magog, and Madai, and Javan, and Tubal, and Meshech, and Tiras."
9435,ylt,"And sons of Gomer `are' Ashkenaz, and Riphath, and Togarmah."
9436,ylt,"And sons of Javan `are' Elishah, and Tarshish, Kittim, and Dodanim."
9437,ylt,"By these have the isles of the nations been parted in their lands, each by his tongue, by their families, in their nations."
9438,ylt,"And sons of Ham `are' Cush, and Mitzraim, and Phut, and Canaan."
9439,ylt,"And sons of Cush `are' Seba, and Havilah, and Sabtah, and Raamah, and Sabtechah; and sons of Raamah `are' Sheba and Dedan."
9440,ylt,And Cush hath begotten Nimrod;
9441,ylt,"he hath begun to be a hero in the land; he hath been a hero in hunting before Jehovah; therefore it is said, `As Nimrod the hero `in' hunting before Jehovah.'"
9442,ylt,"And the first part of his kingdom is Babel, and Erech, and Accad, and Calneh, in the land of Shinar;"
9443,ylt,"from that land he hath gone out to Asshur, and buildeth Nineveh, even the broad places of the city, and Calah,"
9444,ylt,"and Resen, between Nineveh and Calah; it `is' the great city."
9445,ylt,"And Mitzraim hath begotten the Ludim, and the Anamim, and the Lehabim, and the Naphtuhim,"
9446,ylt,"and the Pathrusim, and the Casluhim, (whence have come out Philistim,) and the Caphtorim."
9447,ylt,"And Canaan hath begotten Sidon his first-born, and Heth,"
9448,ylt,"and the Jebusite, and the Amorite, and the Girgashite,"
9449,ylt,"and the Hivite, and the Arkite, and the Sinite,"
9450,ylt,"and the Arvadite, and the Zemarite, and the Hamathite; and afterwards have the families of the Canaanite been scattered."
9451,ylt,"And the border of the Canaanite is from Sidon, `in' thy coming towards Gerar, unto Gaza; `in' thy coming towards Sodom, and Gomorrah, and Admah, and Zeboim, unto Lasha."
9452,ylt,"These `are' sons of Ham, by their families, by their tongues, in their lands, in their nations."
9453,ylt,"As to Shem, father of all sons of Eber, brother of Japheth the elder, he hath also begotten:"
9454,ylt,"Sons of Shem `are' Elam, and Asshur, and Arphaxad, and Lud, and Aram."
9455,ylt,"And sons of Aram `are' Uz, and Hul, and Gether, and Mash."
9456,ylt,"And Arphaxad hath begotten Salah, and Salah hath begotten Eber."
9457,ylt,"And to Eber have two sons been born; the name of the one `is' Peleg (for in his days hath the earth been divided,) and his brother's name `is' Joktan."
9458,ylt,"And Joktan hath begotten Almodad, and Sheleph, and Hazarmaveth, and Jerah,"
9459,ylt,"and Hadoram, and Uzal, and Diklah,"
9460,ylt,"and Obal, and Abimael, and Sheba,"
9461,ylt,"and Ophir, and Havilah, and Jobab; all these `are' sons of Joktan;"
9462,ylt,"and their dwelling is from Mesha, `in' thy coming towards Sephar, a mount of the east."
9463,ylt,"These `are' sons of Shem, by their families, by their tongues, in their lands, by their nations."
9464,ylt,"These `are' families of the sons of Noah, by their births, in their nations, and by these have the nations been parted in the earth after the deluge."
9465,ylt,"And the whole earth is of one pronunciation, and of the same words,"
9466,ylt,"and it cometh to pass, in their journeying from the east, that they find a valley in the land of Shinar, and dwell there;"
9467,ylt,"and they say each one to his neighbour, `Give help, let us make bricks, and burn `them' thoroughly:' and the brick is to them for stone, and the bitumen hath been to them for mortar."
9468,ylt,"And they say, `Give help, let us build for ourselves a city and tower, and its head in the heavens, and make for ourselves a name, lest we be scattered over the face of all the earth.'"
9469,ylt,And Jehovah cometh down to see the city and the tower which the sons of men have builded;
9470,ylt,"and Jehovah saith, `Lo, the people `is' one, and one pronunciation `is' to them all, and this it hath dreamed of doing; and now, nothing is restrained from them of that which they have purposed to do."
9471,ylt,"Give help, let us go down, and mingle there their pronunciation, so that a man doth not understand the pronunciation of his companion.'"
9472,ylt,"And Jehovah doth scatter them from thence over the face of all the earth, and they cease to build the city;"
9473,ylt,"therefore hath `one' called its name Babel, for there hath Jehovah mingled the pronunciation of all the earth, and from thence hath Jehovah scattered them over the face of all the earth."
9474,ylt,"These `are' births of Shem: Shem `is' a son of an hundred years, and begetteth Arphaxad two years after the deluge."
9475,ylt,"And Shem liveth after his begetting Arphaxad five hundred years, and begetteth sons and daughters."
9476,ylt,"And Arphaxad hath lived five and thirty years, and begetteth Salah."
9477,ylt,"And Arphaxad liveth after his begetting Salah four hundred and three years, and begetteth sons and daughters."
9478,ylt,"And Salah hath lived thirty years, and begetteth Eber."
9479,ylt,"And Salah liveth after his begetting Eber four hundred and three years, and begetteth sons and daughters."
9480,ylt,"And Eber liveth four and thirty years, and begetteth Peleg."
9481,ylt,"And Eber liveth after his begetting Peleg four hundred and thirty years, and begetteth sons and daughters."
9482,ylt,"And Peleg liveth thirty years, and begetteth Reu."
9483,ylt,"And Peleg liveth after his begetting Reu two hundred and nine years, and begetteth sons and daughters."
9484,ylt,"And Reu liveth two and thirty years, and begetteth Serug."
9485,ylt,"And Reu liveth after his begetting Serug two hundred and seven years, and begetteth sons and daughters."
9486,ylt,"And Serug liveth thirty years, and begetteth Nahor."
9487,ylt,"And Serug liveth after his begetting Nahor two hundred years, and begetteth sons and daughters."
9488,ylt,"And Nahor liveth nine and twenty years, and begetteth Terah."
9489,ylt,"And Nahor liveth after his begetting Terah an hundred and nineteen years, and begetteth sons and daughters."
9490,ylt,"And Terah liveth seventy years, and begetteth Abram, Nahor, and Haran."
9491,ylt,"And these `are' births of Terah: Terah hath begotten Abram, Nahor, and Haran; and Haran hath begotten Lot;"
9492,ylt,"and Haran dieth in the presence of Terah his father, in the land of his birth, in Ur of the Chaldees."
9493,ylt,"And Abram and Nahor take to themselves wives; the name of Abram's wife `is' Sarai, and the name of Nahor's wife `is' Milcah, daughter of Haran, father of Milcah, and father of Iscah."
9494,ylt,And Sarai is barren -- she hath no child.
9495,ylt,"And Terah taketh Abram his son, and Lot, son of Haran, his son's son, and Sarai his daughter-in-law, wife of Abram his son, and they go out with them from Ur of the Chaldees, to go towards the land of Canaan; and they come unto Charan, and dwell there."
9496,ylt,"And the days of Terah are two hundred and five years, and Terah dieth in Charan."
9497,ylt,"And Jehovah saith unto Abram, `Go for thyself, from thy land, and from thy kindred, and from the house of thy father, unto the land which I shew thee."
9498,ylt,"And I make thee become a great nation, and bless thee, and make thy name great; and be thou a blessing."
9499,ylt,"And I bless those blessing thee, and him who is disesteeming thee I curse, and blessed in thee have been all families of the ground.'"
9500,ylt,"And Abram goeth on, as Jehovah hath spoken unto him, and Lot goeth with him, and Abram `is' a son of five and seventy years in his going out from Charan."
9501,ylt,"And Abram taketh Sarai his wife, and Lot his brother's son, and all their substance that they have gained, and the persons that they have obtained in Charan; and they go out to go towards the land of Canaan; and they come in to the land of Canaan."
9502,ylt,"And Abram passeth over into the land, unto the place Shechem, unto the oak of Moreh; and the Canaanite `is' then in the land."
9503,ylt,"And Jehovah appeareth unto Abram, and saith, `To thy seed I give this land;' and he buildeth there an altar to Jehovah, who hath appeared unto him."
9504,ylt,"And he removeth from thence towards a mountain at the east of Beth-El, and stretcheth out the tent (Beth-El at the west, and Hai at the east), and he buildeth there an altar to Jehovah, and preacheth in the name of Jehovah."
9505,ylt,"And Abram journeyeth, going on and journeying towards the south."
9506,ylt,"And there is a famine in the land, and Abram goeth down towards Egypt to sojourn there, for the famine `is' grievous in the land;"
9507,ylt,"and it cometh to pass as he hath drawn near to enter Egypt, that he saith unto Sarai his wife, `Lo, I pray thee, I have known that thou `art' a woman of beautiful appearance;"
9508,ylt,"and it hath come to pass that the Egyptians see thee, and they have said, `This `is' his wife,' and they have slain me, and thee they keep alive:"
9509,ylt,"say, I pray thee, thou `art' my sister, so that it is well with me because of thee, and my soul hath lived for thy sake.'"
9510,ylt,"And it cometh to pass, at the entering of Abram into Egypt, that the Egyptians see the woman that she `is' exceeding fair;"
9511,ylt,"and princes of Pharaoh see her, and praise her unto Pharaoh, and the woman is taken `to' Pharaoh's house;"
9512,ylt,"and to Abram he hath done good because of her, and he hath sheep and oxen, and he-asses, and men-servants, and handmaids, and she-asses, and camels."
9513,ylt,"And Jehovah plagueth Pharaoh and his house -- great plagues -- for the matter of Sarai, Abram's wife."
9514,ylt,"And Pharaoh calleth for Abram, and saith, `What `is' this thou hast done to me? why hast thou not declared to me that she `is' thy wife?"
9515,ylt,"Why hast thou said, She `is' my sister, and I take her to myself for a wife? and now, lo, thy wife, take and go.'"
9516,ylt,"And Pharaoh chargeth men concerning him, and they send him away, and his wife, an all that he hath."
9517,ylt,"And Abram goeth up from Egypt (he and his wife, and all that he hath, and Lot with him) towards the south;"
9518,ylt,"and Abram `is' exceedingly wealthy in cattle, in silver, and in gold."
9519,ylt,"And he goeth on his journeyings from the south, even unto Bethel, unto the place where his tent had been at the commencement, between Bethel and Hai --"
9520,ylt,"unto the place of the altar which he made there at the first, and there doth Abram preach in the name of Jehovah."
9521,ylt,"And also to Lot, who is going with Abram, there hath been sheep and oxen and tents;"
9522,ylt,"and the land hath not suffered them to dwell together, for their substance hath been much, and they have not been able to dwell together;"
9523,ylt,and there is a strife between those feeding Abram's cattle and those feeding Lot's cattle; and the Canaanite and the Perizzite `are' then dwelling in the land.
9524,ylt,"And Abram saith unto Lot, `Let there not, I pray thee, be strife between me and thee, and between my shepherds and thy shepherds, for we `are' men -- brethren."
9525,ylt,"Is not all the land before thee? be parted, I pray thee, from me; if to the left, then I to the right; and if to the right, then I to the left.'"
9526,ylt,"And Lot lifteth up his eyes, and seeth the whole circuit of the Jordan that it `is' all a watered country (before Jehovah's destroying Sodom and Gomorrah, as Jehovah's garden, as the land of Egypt,) in thy coming toward Zoar,"
9527,ylt,"and Lot chooseth for himself the whole circuit of the Jordan; and Lot journeyeth from the east, and they are parted -- a man from his companion;"
9528,ylt,"Abram hath dwelt in the land of Canaan, and Lot hath dwelt in the cities of the circuit, and tenteth unto Sodom;"
9529,ylt,"and the men of Sodom `are' evil, and sinners before Jehovah exceedingly."
9530,ylt,"And Jehovah said unto Abram, after Lot's being parted from him, `Lift up, I pray thee, thine eyes, and look from the place where thou `art', northward, and southward, and eastward, and westward;"
9531,ylt,"for the whole of the land which thou are seeing, to thee I give it, and to thy seed -- to the age."
9532,ylt,"And I have set thy seed as dust of the earth, so that, if one is able to number the dust of the earth, even thy seed is numbered;"
9533,ylt,"rise, go up and down through the land, to its length, and to its breadth, for to thee I give it.'"
9534,ylt,"And Abram tenteth, and cometh, and dwelleth among the oaks of Mamre, which `are' in Hebron, and buildeth there an altar to Jehovah."
9535,ylt,"And it cometh to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of Goyim,"
9536,ylt,"they have made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboim, and the king of Bela, which `is' Zoar."
9537,ylt,"All these have been joined together unto the valley of Siddim, which `is' the Salt Sea;"
9538,ylt,"twelve years they served Chedorlaomer, and the thirteenth year they rebelled."
9539,ylt,"And in the fourteenth year came Chedorlaomer, and the kings who `are' with him, and they smite the Rephaim in Ashteroth Karnaim, and the Zuzim in Ham, and the Emim in Shaveh Kiriathaim,"
9540,ylt,"and the Horites in their mount Seir, unto El-Paran, which `is' by the wilderness;"
9541,ylt,"and they turn back and come in unto En-Mishpat, which `is' Kadesh, and smite the whole field of the Amalekite, and also the Amorite who is dwelling in Hazezon-Tamar."
9542,ylt,"And the king of Sodom goeth out, and the king of Gomorrah, and the king of Admah, and the king of Zeboim, and the king of Bela, which `is' Zoar; and they set the battle in array with them in the valley of Siddim,"
9543,ylt,"with Chedorlaomer king of Elam, and Tidal king of Goyim, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with the five."
9544,ylt,"And the valley of Siddim `is' full of bitumen-pits; and the kings of Sodom and Gomorrah flee, and fall there, and those left have fled to the mountain."
9545,ylt,"And they take the whole substance of Sodom and Gomorrah, and the whole of their food, and go away;"
9546,ylt,"and they take Lot, Abram's brother's son (seeing he is dwelling in Sodom), and his substance, and go away."
9547,ylt,"And one who is escaping cometh and declareth to Abram the Hebrew, and he is dwelling among the oaks of Mamre the Amorite, brother of Eshcol, and brother of Aner, and they `are' Abram's allies."
9548,ylt,"And Abram heareth that his brother hath been taken captive, and he draweth out his trained domestics, three hundred and eighteen, and pursueth unto Dan."
9549,ylt,"And he divideth himself against them by night, he and his servants, and smiteth them, and pursueth them unto Hobah, which `is' at the left of Damascus;"
9550,ylt,"and he bringeth back the whole of the substance, and also Lot his brother and his substance hath he brought back, and also the women and the people."
9551,ylt,"And the king of Sodom goeth out to meet him (after his turning back from the smiting of Chedorlaomer, and of the kings who `are' with him), unto the valley of Shaveh, which `is' the king's valley."
9552,ylt,"And Melchizedek king of Salem hath brought out bread and wine, and he `is' priest of God Most High;"
9553,ylt,"and he blesseth him, and saith, `Blessed `is' Abram to God Most High, possessing heaven and earth;"
9554,ylt,"and blessed `is' God Most High, who hath delivered thine adversaries into thy hand;' and he giveth to him a tenth of all."
9555,ylt,"And the king of Sodom saith unto Abram, `Give to me the persons, and the substance take to thyself,'"
9556,ylt,"and Abram saith unto the king of Sodom, `I have lifted up my hand unto Jehovah, God Most High, possessing heaven and earth --"
9557,ylt,"from a thread even unto a shoe-latchet I take not of anything which thou hast, that thou say not, I -- I have made Abram rich;"
9558,ylt,"save only that which the young men have eaten, and the portion of the men who have gone with me -- Aner, Eshcol, and Mamre -- they take their portion.'"
9559,ylt,"After these things hath the word of Jehovah been unto Abram in a vision, saying, `Fear not, Abram, I `am' a shield to thee, thy reward `is' exceeding great.'"
9560,ylt,"And Abram saith, `Lord Jehovah, what dost Thou give to me, and I am going childless? and an acquired son in my house is Demmesek Eliezer.'"
9561,ylt,"And Abram saith, `Lo, to me Thou hast not given seed, and lo, a domestic doth heir me.'"
9562,ylt,"And lo, the word of Jehovah `is' unto him, saying, `This `one' doth not heir thee; but he who cometh out from thy bowels, he doth heir thee;'"
9563,ylt,"and He bringeth him out without, and saith, `Look attentively, I pray thee, towards the heavens, and count the stars, if thou art able to count them;' and He saith to him, `Thus is thy seed.'"
9564,ylt,"And he hath believed in Jehovah, and He reckoneth it to him -- righteousness."
9565,ylt,"And He saith unto him, `I `am' Jehovah who brought thee out from Ur of the Chaldees, to give to thee this land to possess it;'"
9566,ylt,"and he saith, `Lord Jehovah, whereby do I know that I possess it?'"
9567,ylt,"And He saith unto him, `Take for Me a heifer of three years, and a she-goat of three years, and a ram of three years, and a turtle-dove, and a young bird;'"
9568,ylt,"and he taketh to him all these, and separateth them in the midst, and putteth each piece over against its fellow, but the bird he hath not divided;"
9569,ylt,"and the ravenous birds come down upon the carcases, and Abram causeth them to turn back."
9570,ylt,"And the sun is about to go in, and deep sleep hath fallen upon Abram, and lo, a terror of great darkness is falling upon him;"
9571,ylt,"and He saith to Abram, `knowing -- know that thy seed is a sojourner in a land not theirs, and they have served them, and they have afflicted them four hundred years,"
9572,ylt,"and the nation also whom they serve I judge, and after this they go out with great substance;"
9573,ylt,and thou -- thou comest in unto thy fathers in peace; thou art buried in a good old age;
9574,ylt,"and the fourth generation doth turn back hither, for the iniquity of the Amorite is not yet complete.'"
9575,ylt,"And it cometh to pass -- the sun hath gone in, and thick darkness hath been -- and lo, a furnace of smoke, and a lamp of fire, which hath passed over between those pieces."
9576,ylt,"In that day hath Jehovah made with Abram a covenant, saying, `To thy seed I have given this land, from the river of Egypt unto the great river, the river Phrat,"
9577,ylt,"with the Kenite, and the Kenizzite, and the Kadmonite,"
9578,ylt,"and the Hittite, and the Perizzite, and the Rephaim,"
9579,ylt,"and the Amorite, and the Canaanite, and the Girgashite, and the Jebusite.'"
9580,ylt,"And Sarai, Abram's wife, hath not borne to him, and she hath an handmaid, an Egyptian, and her name `is' Hagar;"
9581,ylt,"and Sarai saith unto Abram, `Lo, I pray thee, Jehovah hath restrained me from bearing, go in, I pray thee, unto my handmaid; perhaps I am built up from her;' and Abram hearkeneth to the voice of Sarai."
9582,ylt,"And Sarai, Abram's wife, taketh Hagar the Egyptian, her handmaid, at the end of the tenth year of Abram's dwelling in the land of Canaan, and giveth her to Abram her husband, to him for a wife,"
9583,ylt,"and he goeth in unto Hagar, and she conceiveth, and she seeth that she hath conceived, and her mistress is lightly esteemed in her eyes."
9584,ylt,"And Sarai saith unto Abram, `My violence `is' for thee; I -- I have given mine handmaid into thy bosom, and she seeth that she hath conceived, and I am lightly esteemed in her eyes; Jehovah doth judge between me and thee.'"
9585,ylt,"And Abram saith unto Sarai, `Lo, thine handmaid `is' in thine hand, do to her that which is good in thine eyes;' and Sarai afflicted her, and she fleeth from her presence."
9586,ylt,"And a messenger of Jehovah findeth her by the fountain of water in the wilderness, by the fountain in the way `to' Shur,"
9587,ylt,"and he saith, `Hagar, Sarai's handmaid, whence hast thou come, and whither dost thou go?' and she saith, `From the presence of Sarai, my mistress, I am fleeing.'"
9588,ylt,"And the messenger of Jehovah saith to her, `Turn back unto thy mistress, and humble thyself under her hands;'"
9589,ylt,"and the messenger of Jehovah saith to her, `Multiplying I multiply thy seed, and it is not numbered from multitude;'"
9590,ylt,"and the messenger of Jehovah saith to her, `Behold thou `art' conceiving, and bearing a son, and hast called his name Ishmael, for Jehovah hath hearkened unto thine affliction;"
9591,ylt,"and he is a wild-ass man, his hand against every one, and every one's hand against him -- and before the face of all his brethren he dwelleth.'"
9592,ylt,"And she calleth the name of Jehovah who is speaking unto her, `Thou `art', O God, my beholder;' for she said, `Even here have I looked behind my beholder?'"
9593,ylt,"therefore hath one called the well, `The well of the Living One, my beholder;' lo, between Kadesh and Bered."
9594,ylt,"And Hagar beareth to Abram a son; and Abram calleth the name of his son, whom Hagar hath borne, Ishmael;"
9595,ylt,and Abram `is' a son of eighty and six years in Hagar's bearing Ishmael to Abram.
9596,ylt,"And Abram is a son of ninety and nine years, and Jehovah appeareth unto Abram, and saith unto him, `I `am' God Almighty, walk habitually before Me, and be thou perfect;"
9597,ylt,"and I give My covenant between Me and thee, and multiply thee very exceedingly.'"
9598,ylt,"And Abram falleth upon his face, and God speaketh with him, saying,"
9599,ylt,"`I -- lo, My covenant `is' with thee, and thou hast become father of a multitude of nations;"
9600,ylt,"and thy name is no more called Abram, but thy name hath been Abraham, for father of a multitude of nations have I made thee;"
9601,ylt,"and I have made thee exceeding fruitful, and made thee become nations, and kings go out from thee."
9602,ylt,"`And I have established My covenant between Me and thee, and thy seed after thee, to their generations, for a covenant age-during, to become God to thee, and to thy seed after thee;"
9603,ylt,"and I have given to thee, and to thy seed after thee, the land of thy sojournings, the whole land of Canaan, for a possession age-during, and I have become their God.'"
9604,ylt,"And God saith unto Abraham, `And thou dost keep My covenant, thou and thy seed after thee, to their generations;"
9605,ylt,"this `is' My covenant which ye keep between Me and you, and thy seed after thee: Every male of you `is' to be circumcised;"
9606,ylt,"and ye have circumcised the flesh of your foreskin, and it hath become a token of a covenant between Me and you."
9607,ylt,"`And a son of eight days is circumcised by you; every male to your generations, born in the house, or bought with money from any son of a stranger, who is not of thy seed;"
9608,ylt,"he is certainly circumcised who `is' born in thine house, or bought with thy money; and My covenant hath become in your flesh a covenant age-during;"
9609,ylt,"and an uncircumcised one, a male, the flesh of whose foreskin is not circumcised, even that person hath been cut off from his people; My covenant he hath broken.'"
9610,ylt,"And God saith unto Abraham, `Sarai thy wife -- thou dost not call her name Sarai, for Sarah `is' her name;"
9611,ylt,"and I have blessed her, and have also given to thee a son from her; and I have blessed her, and she hath become nations -- kings of peoples are from her.'"
9612,ylt,"And Abraham falleth upon his face, and laugheth, and saith in his heart, `To the son of an hundred years is one born? or doth Sarah -- daughter of ninety years -- bear?'"
9613,ylt,"And Abraham saith unto God, `O that Ishmael may live before Thee;'"
9614,ylt,"and God saith, `Sarah thy wife is certainly bearing a son to thee, and thou hast called his name Isaac, and I have established My covenant with him, for a covenant age-during, to his seed after him."
9615,ylt,"As to Ishmael, I have heard thee; lo, I have blessed him, and made him fruitful, and multiplied him, very exceedingly; twelve princes doth he beget, and I have made him become a great nation;"
9616,ylt,"and My covenant I establish with Isaac, whom Sarah doth bear to thee at this appointed time in the next year;'"
9617,ylt,"and He finisheth speaking with him, and God goeth up from Abraham."
9618,ylt,"And Abraham taketh Ishmael his son, and all those born in his house, and all those bought with his money -- every male among the men of Abraham's house -- and circumciseth the flesh of their foreskin, in this self-same day, as God hath spoken with him."
9619,ylt,And Abraham `is' a son of ninety and nine years in the flesh of his foreskin being circumcised;
9620,ylt,and Ishmael his son `is' a son of thirteen years in the flesh of his foreskin being circumcised;
9621,ylt,"in this self-same day hath Abraham been circumcised, and Ishmael his son;"
9622,ylt,"and all the men of his house -- born in the house, and bought with money from the son of a stranger -- have been circumcised with him."
9623,ylt,"And Jehovah appeareth unto him among the oaks of Mamre, and he is sitting at the opening of the tent, about the heat of the day;"
9624,ylt,"and he lifteth up his eyes and looketh, and lo, three men standing by him, and he seeth, and runneth to meet them from the opening of the tent, and boweth himself towards the earth,"
9625,ylt,"And he saith, `My Lord, if, I pray thee, I have found grace in thine eyes, do not, I pray thee, pass on from thy servant;"
9626,ylt,"let, I pray thee, a little water be accepted, and wash your feet, and recline under the tree;"
9627,ylt,"and I bring a piece of bread, and support ye your heart; afterwards pass on, for therefore have ye passed over unto your servant;' and they say, `So mayest thou do as thou has spoken.'"
9628,ylt,"And Abraham hasteth towards the tent, unto Sarah, and saith, `Hasten three measures of flour-meal, knead, and make cakes;'"
9629,ylt,"and Abraham ran unto the herd, and taketh a son of the herd, tender and good, and giveth unto the young man, and he hasteth to prepare it;"
9630,ylt,"and he taketh butter and milk, and the son of the herd which he hath prepared, and setteth before them; and he is standing by them under the tree, and they do eat."
9631,ylt,"And they say unto him, `Where `is' Sarah thy wife?' and he saith, `Lo -- in the tent;'"
9632,ylt,"and he saith, `returning I return unto thee, about the time of life, and lo, to Sarah thy wife a son.'"
9633,ylt,"And Sarah is hearkening at the opening of the tent, which is behind him;"
9634,ylt,"and Abraham and Sarah `are' aged, entering into days -- the way of women hath ceased to be to Sarah;"
9635,ylt,"and Sarah laugheth in her heart, saying, `After I have waxed old I have had pleasure! -- my lord also `is' old!'"
9636,ylt,"And Jehovah saith unto Abraham, `Why `is' this? Sarah hath laughed, saying, Is it true really -- I bear -- and I am aged? Is any thing too wonderful for Jehovah? at the appointed time I return unto thee, about the time of life, and Sarah hath a son.'"
9637,ylt,"And Sarah denieth, saying, `I did not laugh;' for she hath been afraid; and He saith, `Nay, but thou didst laugh.'"
9638,ylt,"And the men rise from thence, and look on the face of Sodom, and Abraham is going with them to send them away;"
9639,ylt,"and Jehovah said, `Am I concealing from Abraham that which I am doing,"
9640,ylt,"and Abraham certainly becometh a nation great and mighty, and blessed in him have been all nations of the earth?"
9641,ylt,"for I have known him, that he commandeth his children, and his house after him (and they have kept the way of Jehovah), to do righteousness and judgment, that Jehovah may bring on Abraham that which He hath spoken concerning him.'"
9642,ylt,"And Jehovah saith, `The cry of Sodom and Gomorrah -- because great; and their sin -- because exceeding grievous:"
9643,ylt,"I go down now, and see whether according to its cry which is coming unto Me they have done completely -- and if not -- I know;'"
9644,ylt,"and the men turn from thence, and go towards Sodom; and Abraham is yet standing before Jehovah."
9645,ylt,"And Abraham draweth nigh and saith, `Dost Thou also consume righteous with wicked?"
9646,ylt,"peradventure there are fifty righteous in the midst of the city; dost Thou also consume, and not bear with the place for the sake of the fifty -- the righteous who `are' in its midst?"
9647,ylt,"Far be it from Thee to do according to this thing, to put to death the righteous with the wicked; that it hath been -- as the righteous so the wicked -- far be it from Thee; doth the Judge of all the earth not do justice?'"
9648,ylt,"And Jehovah saith, `If I find in Sodom fifty righteous in the midst of the city, then have I borne with all the place for their sake.'"
9649,ylt,"And Abraham answereth and saith, `Lo, I pray thee, I have willed to speak unto the Lord, and I -- dust and ashes;"
9650,ylt,"peradventure there are lacking five of the fifty righteous -- dost Thou destroy for five the whole of the city?' and He saith, `I destroy `it' not, if I find there forty and five.'"
9651,ylt,"And he addeth again to speak unto Him and saith, `Peradventure there are found there forty?' and He saith, `I do `it' not, because of the forty.'"
9652,ylt,"And he saith, `Let it not be, I Pray thee, displeasing to the Lord, and I speak: peradventure there are found there thirty?' and He saith, `I do `it' not, if I find there thirty.'"
9653,ylt,"And he saith, `Lo, I pray thee, I have willed to speak unto the Lord: peradventure there are found there twenty?' and He saith, `I do not destroy `it', because of the twenty.'"
9654,ylt,"And he saith, `Let it not be, I pray Thee, displeasing to the Lord, and I speak only this time: peradventure there are found there ten?' and He saith, `I do not destroy `it', because of the ten.'"
9655,ylt,"And Jehovah goeth on, when He hath finished speaking unto Abraham, and Abraham hath turned back to his place."
9656,ylt,"And two of the messengers come towards Sodom at even, and Lot is sitting at the gate of Sodom, and Lot seeth, and riseth to meet them, and boweth himself -- face to the earth,"
9657,ylt,"and he saith, `Lo, I pray you, my lords, turn aside, I pray you, unto the house of your servant, and lodge, and wash your feet -- then ye have risen early and gone on your way;' and they say, `Nay, but in the broad place we do lodge.'"
9658,ylt,"And he presseth on them greatly, and they turn aside unto him, and come in unto his house; and he maketh for them a banquet, and hath baked unleavened things; and they do eat."
9659,ylt,"Before they lie down, the men of the city -- men of Sodom -- have come round about against the house, from young even unto aged, all the people from the extremity;"
9660,ylt,"and they call unto Lot and say to him, `Where `are' the men who have come in unto thee to-night? bring them out unto us, and we know them.'"
9661,ylt,"And Lot goeth out unto them, to the opening, and the door hath shut behind him,"
9662,ylt,"and saith, `Do not, I pray you, my brethren, do evil;"
9663,ylt,"lo, I pray you, I have two daughters, who have not known any one; let me, I pray you, bring them out unto you, and do to them as `is' good in your eyes; only to these men do not anything, for therefore have they come in within the shadow of my roof.'"
9664,ylt,"And they say, `Come nigh hither;' they say also, `This one hath come in to sojourn, and he certainly judgeth! now, we do evil to thee more than `to' them;' and they press against the man, against Lot greatly, and come nigh to break the door."
9665,ylt,"And the men put forth their hand, and bring in Lot unto them, into the house, and have shut the door;"
9666,ylt,"and the men who `are' at the opening of the house they have smitten with blindness, from small even unto great, and they weary themselves to find the opening."
9667,ylt,"And the men say unto Lot, `Whom hast thou here still? son-in-law, thy sons also, and thy daughters, and all whom thou hast in the city, bring out from this place;"
9668,ylt,"for we are destroying this place, for their cry hath been great `before' the face of Jehovah, and Jehovah doth send us to destroy it.'"
9669,ylt,"And Lot goeth out, and speaketh unto his sons-in-law, those taking his daughters, and saith, `Rise, go out from this place, for Jehovah is destroying the city;' and he is as `one' mocking in the eyes of his sons-in-law."
9670,ylt,"And when the dawn hath ascended, then the messengers press upon Lot, saying, `Rise, take thy wife, and thy two daughters who are found present, lest thou be consumed in the iniquity of the city.'"
9671,ylt,"And he lingereth, and the men lay hold on his hand, and on the hand of his wife, and on the hand of his two daughters, through the mercy of Jehovah unto him, and they bring him out, and cause him to rest without the city."
9672,ylt,"And it cometh to pass when he hath brought them out without, that he saith, `Escape for thy life; look not expectingly behind thee, nor stand thou in all the circuit; to the mountain escape, lest thou be consumed.'"
9673,ylt,"And Lot saith unto them, `Not `so', I pray thee, my lord;"
9674,ylt,"lo, I pray thee, thy servant hath found grace in thine eyes, and thou dost make great thy kindness which thou hast done with me by saving my life, and I am unable to escape to the mountain, lest the evil cleave `to' me, and I have died;"
9675,ylt,"lo, I pray thee, this city `is' near to flee thither, and it `is' little; let me escape, I pray thee, thither, (is it not little?) and my soul doth live.'"
9676,ylt,"And he saith unto him, `Lo, I have accepted thy face also for this thing, without overthrowing the city `for' which thou hast spoken;"
9677,ylt,"haste, escape thither, for I am not able to do anything till thine entering thither;' therefore hath he calleth the name of the city Zoar."
9678,ylt,"The sun hath gone out on the earth, and Lot hath entered into Zoar,"
9679,ylt,"and Jehovah hath rained upon Sodom and upon Gomorrah brimstone and fire from Jehovah, from the heavens;"
